Fecha,CodCliente,NombreCliente,TipoCliente,CodVendedor,NombreVendedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,PrecioUnitario
20/03/2024,C0038,Pedro Elvia Peralta Aparicio,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,344,23.84
22/11/2018,C0038,Pedro Elvia Peralta Aparicio,Minorista,V0006,Ing. Adalberto Iglesias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,119,691.89
09/07/2022,C0038,Pedro Elvia Peralta Aparicio,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,307,545.33
07/07/2023,C0038,Pedro Elvia Peralta Aparicio,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,251,542.4
01/12/2022,C0038,Pedro Elvia Peralta Aparicio,Minorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,367,1392.17
11/02/2021,C0037,Sr(a). Lorenzo Serrano,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,365,809.95
10/06/2018,C0037,Sr(a). Lorenzo Serrano,Minorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,352,1464.63
17/08/2019,C0037,Sr(a). Lorenzo Serrano,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,208,369.15
26/04/2018,C0037,Sr(a). Lorenzo Serrano,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,406,231.73
15/06/2024,C0037,Sr(a). Lorenzo Serrano,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,37,509.85
07/09/2018,C0037,Sr(a). Lorenzo Serrano,Minorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,159,761.03
27/03/2019,C0037,Sr(a). Lorenzo Serrano,Minorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,88,487.22
19/02/2023,C0037,Sr(a). Lorenzo Serrano,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,379,468.41
05/11/2024,C0037,Sr(a). Lorenzo Serrano,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,74,1493.93
01/02/2023,C0037,Sr(a). Lorenzo Serrano,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,10,1176.35
Z8/09/2021,C0036,Sr(a). Hermelinda Madrid,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,141,1288.92
10/02/2019,C0036,Sr(a). Hermelinda Madrid,Minorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,351,1268.02
12/05/2024,C0036,Sr(a). Hermelinda Madrid,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,232,737.05
05/03/2018,C0036,Sr(a). Hermelinda Madrid,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,252,807.2
22/09/2019,C0036,Sr(a). Hermelinda Madrid,Minorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,453,1027.92
01/12/2021,C0036,Sr(a). Hermelinda Madrid,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,108,1095.04
21/09/2020,C0036,Sr(a). Hermelinda Madrid,Minorista,V0004,Santiago Fabiola Naranjo,AC00004,VINO GATO BLANCO,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,361,1450.25
24/06/2018,C0036,Sr(a). Hermelinda Madrid,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,316,311.47
26/02/2024,C0036,Sr(a). Hermelinda Madrid,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,422,326.81
11/03/2018,C0036,Sr(a). Hermelinda Madrid,Minorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,92,1070.32
01/03/2022,C0036,Sr(a). Hermelinda Madrid,Minorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,136,1152.81
30/05/2021,C0036,Sr(a). Hermelinda Madrid,Minorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,197,674.37
11/08/2021,C0036,Sr(a). Hermelinda Madrid,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,196,40.56
14/03/2024,C0036,Sr(a). Hermelinda Madrid,Minorista,V0008,Mtro. Hugo Ruelas,AC00005,SERVILLETAS FAMILIA MAX,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,50,343.67
19/04/2020,C0036,Sr(a). Hermelinda Madrid,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,242,214.41
25/04/2023,C0036,Sr(a). Hermelinda Madrid,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,334,505.69
13/05/2021,C0035,Anel Ricardo Palomino Montes,Minorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,221,1286.66
25/04/2021,C0035,Anel Ricardo Palomino Montes,Minorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,214,1381.81
29/05/2019,C0035,Anel Ricardo Palomino Montes,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,83,222.71
10/02/2023,C0035,Anel Ricardo Palomino Montes,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,410,1027.38
02/06/2022,C0035,Anel Ricardo Palomino Montes,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,293,338.44
15/10/2020,C0035,Anel Ricardo Palomino Montes,Minorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,279,455.66
19/04/2018,C0035,Anel Ricardo Palomino Montes,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,381,329.62
20/04/2023,C0035,Anel Ricardo Palomino Montes,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,309,1171.51
15/12/2021,C0035,Anel Ricardo Palomino Montes,Minorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,179,1066.5
26/10/2020,C0035,Anel Ricardo Palomino Montes,Minorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,178,960.8
18/09/2020,C0035,Anel Ricardo Palomino Montes,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,28,529.75
13/03/2023,C0035,Anel Ricardo Palomino Montes,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,264,436.38
21/03/2021,C0034,Conchita Melgar Montaño,Minorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,176,1476.35
04/04/2021,C0034,Conchita Melgar Montaño,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,395,1270.59
19/08/2019,C0034,Conchita Melgar Montaño,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,433,400.41
14/08/2020,C0034,Conchita Melgar Montaño,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,412,350.44
16/05/2019,C0034,Conchita Melgar Montaño,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,308,401.33
10/07/2020,C0034,Conchita Melgar Montaño,Minorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,190,880.61
01/11/2023,C0034,Conchita Melgar Montaño,Minorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,256,1309.44
20/06/2018,C0034,Conchita Melgar Montaño,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,41,1124.34
18/07/2021,C0034,Conchita Melgar Montaño,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,230,457.47
12/01/2023,C0034,Conchita Melgar Montaño,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,175,327.78
26/10/2023,C0034,Conchita Melgar Montaño,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,92,306.04
19/10/2020,C0034,Conchita Melgar Montaño,Minorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,195,987.48
14/03/2020,C0034,Conchita Melgar Montaño,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,401,1495.31
27/05/2019,C0034,Conchita Melgar Montaño,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,167,1478.11
26/10/2019,C0034,Conchita Melgar Montaño,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,164,234.45
21/12/2018,C0034,Conchita Melgar Montaño,Minorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,358,267.95
13/06/2024,C0034,Conchita Melgar Montaño,Minorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,277,1081.7
13/06/2024,C0034,Conchita Melgar Montaño,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,48,345.05
20/08/2020,C0034,Conchita Melgar Montaño,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,170,869.85
29/10/2024,C0034,Conchita Melgar Montaño,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,350,783.26
23/11/2023,C0034,Conchita Melgar Montaño,Minorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,225,729.0
30/03/2023,C0034,Conchita Melgar Montaño,Minorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,321,668.47
18/12/2024,C0033,Ilse Minerva Villaseñor Díaz,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,393,24.1
13/05/2018,C0033,Ilse Minerva Villaseñor Díaz,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,108,1291.23
29/07/2021,C0033,Ilse Minerva Villaseñor Díaz,Minorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,-58,158.88
20/07/2020,C0033,Ilse Minerva Villaseñor Díaz,Minorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,496,442.78
20/11/2022,C0032,Ana Luisa Tórrez,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,457,1392.31
24/10/2022,C0032,Ana Luisa Tórrez,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,351,-829.33
20/08/2020,C0032,Ana Luisa Tórrez,Minorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,144,1153.59
22/05/2022,C0032,Ana Luisa Tórrez,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,268,1088.7
09/02/2019,C0032,Ana Luisa Tórrez,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,111,1144.67
12/02/2023,C0032,Ana Luisa Tórrez,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,31,165.64
03/06/2023,C0032,Ana Luisa Tórrez,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,286,803.58
22/10/2018,C0031,Sr(a). Sessa Rivera,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,3,391.68
30/09/2022,C0031,Sr(a). Sessa Rivera,Minorista,V0003,Serafín Carvajal,AC00005,SERVILLETAS FAMILIA MAX,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,34,329.69
27/08/2022,C0031,Sr(a). Sessa Rivera,Minorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,86,293.21
16/02/2019,C0031,Sr(a). Sessa Rivera,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,280,1050.81
01/06/2024,C0030,Olga Riojas Solís,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,460,696.25
21/06/2023,C0030,Olga Riojas Solís,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,247,1105.86
02/06/2024,C0030,Olga Riojas Solís,Minorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,122,1110.8
30/04/2021,C0030,Olga Riojas Solís,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,395,479.41
21/12/2020,C0030,Olga Riojas Solís,Minorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,274,918.09
21/01/2018,C0030,Olga Riojas Solís,Minorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,191,1091.49
16/09/2018,C0030,Olga Riojas Solís,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,160,1114.66
28/08/2019,C0030,Olga Riojas Solís,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,283,427.05
15/10/2019,C0029,Manuel Verdugo Aragón,Minorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,276,1276.44
23/03/2019,C0029,Manuel Verdugo Aragón,Minorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,335,968.52
09/09/2020,C0029,Manuel Verdugo Aragón,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,141,1045.18
14/09/2018,C0029,Manuel Verdugo Aragón,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,187,651.09
13/11/2019,C0029,Manuel Verdugo Aragón,Minorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,419,1043.25
09/10/2020,C0029,Manuel Verdugo Aragón,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,101,1286.67
30/06/2020,C0029,Manuel Verdugo Aragón,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,113,1104.88
15/04/2019,C0029,Manuel Verdugo Aragón,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Ninguna,S0003,Sucursal Este,Nororiente,Zacapa,369,1483.9
04/01/2024,C0029,Manuel Verdugo Aragón,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,445,985.66
02/05/2020,C0029,Manuel Verdugo Aragón,Minorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,434,1319.54
26/09/2019,C0029,Manuel Verdugo Aragón,Minorista,V0006,Ing. Adalberto Iglesias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,142,688.39
10/12/2023,C0029,Manuel Verdugo Aragón,Minorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,302,639.84
04/08/2023,C0028,Mariana Raquel Acevedo,Minorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,474,121.97
25/06/2020,C0028,Mariana Raquel Acevedo,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,374,650.74
12/12/2021,C0028,Mariana Raquel Acevedo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,367,58.39
25/03/2022,C0028,Mariana Raquel Acevedo,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,303,548.21
21/09/2024,C0028,Mariana Raquel Acevedo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,20,824.45
29/03/2024,C0028,Mariana Raquel Acevedo,Minorista,V0006,Ing. Adalberto Iglesias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,43,1095.7
Z1/01/2020,C0028,Mariana Raquel Acevedo,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,85,721.06
22/05/2020,C0028,Mariana Raquel Acevedo,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,125,253.22
14/01/2023,C0027,Luis Miguel Antonia Negrón,Minorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,73,1415.77
14/07/2024,C0027,Luis Miguel Antonia Negrón,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,243,529.85
24/07/2020,C0027,Luis Miguel Antonia Negrón,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,379,1317.84
28/02/2023,C0027,Luis Miguel Antonia Negrón,Minorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,105,878.77
28/05/2021,C0027,Luis Miguel Antonia Negrón,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,6,948.91
23/09/2021,C0027,Luis Miguel Antonia Negrón,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,67,-913.37
02/10/2018,C0027,Luis Miguel Antonia Negrón,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,6,486.77
16/08/2018,C0026,Sr(a). Celia Bahena,Minorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,48,1222.08
30/06/2022,C0026,Sr(a). Celia Bahena,Minorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,442,758.54
09/03/2022,C0026,Sr(a). Celia Bahena,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,462,1309.35
