Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
06/04/2022,P0095,Alejandra Patricia Nevárez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,589,69.38
26/07/2020,P0095,Alejandra Patricia Nevárez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,601,677.66
28/09/2024,P0095,Alejandra Patricia Nevárez,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,589,500.66
06/03/2021,P0095,Alejandra Patricia Nevárez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,609,848.04
14/02/2018,P0095,Alejandra Patricia Nevárez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,225,217.62
27/04/2018,P0095,Alejandra Patricia Nevárez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,784,-689.18
09/04/2021,P0095,Alejandra Patricia Nevárez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,303,841.71
30/03/2022,P0095,Alejandra Patricia Nevárez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,410,617.53
13/06/2023,P0095,Alejandra Patricia Nevárez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,491,737.97
16/02/2021,P0096,Ing. Gilberto del Río,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,378,-231.98
07/10/2018,P0096,Ing. Gilberto del Río,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,187,965.07
24/03/2022,P0096,Ing. Gilberto del Río,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,-311,37.18
07/07/2019,P0096,Ing. Gilberto del Río,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,359,377.97
21/12/2019,P0096,Ing. Gilberto del Río,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,738,552.33
08/02/2019,P0096,Ing. Gilberto del Río,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,587,932.08
19/09/2021,P0096,Ing. Gilberto del Río,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,190,403.08
08/08/2021,P0096,Ing. Gilberto del Río,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,784,114.46
27/02/2018,P0096,Ing. Gilberto del Río,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,553,118.22
24/04/2024,P0097,Emiliano Quezada Concepción,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,571,750.04
09/12/2024,P0097,Emiliano Quezada Concepción,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,364,38.41
29/09/2023,P0097,Emiliano Quezada Concepción,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,32,578.32
25/10/2018,P0097,Emiliano Quezada Concepción,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,590,372.12
02/03/2023,P0097,Emiliano Quezada Concepción,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,314,604.41
26/02/2021,P0097,Emiliano Quezada Concepción,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,800,254.99
22/12/2019,P0097,Emiliano Quezada Concepción,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,732,608.36
07/08/2020,P0097,Emiliano Quezada Concepción,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,53,455.24
08/12/2021,P0097,Emiliano Quezada Concepción,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,691,100.29
25/09/2021,P0097,Emiliano Quezada Concepción,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,379,963.62
20/06/2021,P0097,Emiliano Quezada Concepción,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,585,785.95
24/10/2021,P0097,Emiliano Quezada Concepción,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,292,777.9
06/09/2019,P0098,Sr(a). Ilse Medina,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,114,386.13
03/02/2019,P0098,Sr(a). Ilse Medina,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,551,654.99
12/11/2021,P0098,Sr(a). Ilse Medina,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,293,553.73
08/04/2021,P0098,Sr(a). Ilse Medina,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,620,223.79
28/09/2018,P0098,Sr(a). Ilse Medina,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,355,128.78
10/11/2023,P0098,Sr(a). Ilse Medina,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,696,425.05
17/10/2023,P0098,Sr(a). Ilse Medina,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,160,844.12
22/01/2020,P0098,Sr(a). Ilse Medina,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,455,142.54
06/06/2021,P0098,Sr(a). Ilse Medina,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,592,206.13
02/07/2019,P0098,Sr(a). Ilse Medina,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,214,298.27
19/08/2022,P0099,Porfirio Augusto Contreras,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,495,756.9
03/06/2022,P0099,Porfirio Augusto Contreras,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,251,999.98
02/01/2024,P0099,Porfirio Augusto Contreras,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,758,443.3
15/10/2022,P0099,Porfirio Augusto Contreras,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,726,707.94
12/07/2022,P0099,Porfirio Augusto Contreras,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,621,76.86
15/07/2023,P0099,Porfirio Augusto Contreras,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,738,408.25
27/03/2022,P0099,Porfirio Augusto Contreras,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,174,16.31
02/01/2021,P0099,Porfirio Augusto Contreras,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,179,114.6
01/08/2021,P0099,Porfirio Augusto Contreras,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,518,53.41
27/08/2024,P0100,Alvaro Vergara Arenas,AC00005,SERVILLETAS FAMILIA MAX,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,633,330.91
19/09/2021,P0100,Alvaro Vergara Arenas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,655,751.98
26/10/2020,P0100,Alvaro Vergara Arenas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,481,909.42
11/11/2024,P0100,Alvaro Vergara Arenas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,640,747.72
24/11/2018,P0100,Alvaro Vergara Arenas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,482,508.8
26/02/2019,P0100,Alvaro Vergara Arenas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,299,133.23
29/11/2022,P0100,Alvaro Vergara Arenas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,758,60.84
23/09/2021,P0100,Alvaro Vergara Arenas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,582,515.7
30/12/2024,P0100,Alvaro Vergara Arenas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,503,534.14
18/05/2019,P0100,Alvaro Vergara Arenas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,94,379.85
25/12/2024,P0100,Alvaro Vergara Arenas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,682,232.86
27/05/2020,P0100,Alvaro Vergara Arenas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,126,213.52
12/10/2020,P0100,Alvaro Vergara Arenas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,773,146.69
12/06/2022,P0100,Alvaro Vergara Arenas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,100,679.05
22/05/2019,P0100,Alvaro Vergara Arenas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,143,701.26
11/07/2024,P0100,Alvaro Vergara Arenas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,757,319.77
28/07/2019,,Citlali Florencia Alcántar Mena,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,624,427.7
21/03/2019,,Citlali Florencia Alcántar Mena,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,634,441.02
30/11/2023,,Citlali Florencia Alcántar Mena,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,748,963.89
20/02/2019,,Citlali Florencia Alcántar Mena,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,658,154.36
19/10/2021,,Citlali Florencia Alcántar Mena,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,407,554.84
